,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
17163,36,NY,13865,0,2810.0,1260.0,1230.0,260.0,1320.0,5390.0,1590.0,120.0,30.0,90.0,0.0,0.0,400.0,760.0,134145.0,2810.0,135587.0,2340.0,98135.0,1050.0,542.0,500.0,1030.0,460.0,803.0,270.0,207.0,330.0,3078.0,340.0,1434.0,320.0,3842.0,720.0,15315.0,30.0,180.0,899.0,500.0,6338.0,100.0,1186.0,640.0,1442.0,80.0,20.0,0.0,0.0,40.0,247.0,50.0,197.0,270.0,245.0,0.0,0.0,0.0,0.0,560.0,10104.0,50576.0,470.0,2530.0,60.0,62.0,510.0,2464.0,560.0,5114.0,390.0,1874.0,370.0,985.0,2170.0,85506.0,2160.0,13313.0,0.0,0.0,50.0,31.0,790.0,871.0,70.0,2.0,40.0,19.0,200.0,224.0,190.0,31.0,430.0,555.0,70.0,12.0,260.0,621.0,80.0,209.0,80.0,234.0,130.0,42.0,2680.0,17773.0,480.0,1110.0,410.0,983.0,270.0,393.0,170.0,164.0,30.0,17.0,1990.0,12439.0,2130.0,13297.0,0.0,0.0,0.0,0.0,430.0,1122.0,2260.0,5616.0
17164,36,NY,13901,0,8700.0,4380.0,2980.0,1200.0,3660.0,15840.0,4740.0,590.0,190.0,390.0,80.0,0.0,1320.0,2380.0,440675.0,8700.0,446543.0,7120.0,306296.0,3390.0,2410.0,1820.0,7021.0,1690.0,5555.0,940.0,1085.0,990.0,10110.0,1290.0,11480.0,1110.0,13041.0,2130.0,47350.0,0.0,360.0,1502.0,1450.0,19864.0,300.0,22216.0,2080.0,5868.0,310.0,82.0,40.0,799.0,130.0,762.0,140.0,687.0,930.0,1006.0,90.0,208.0,0.0,0.0,1940.0,39961.0,223197.0,1680.0,11123.0,240.0,263.0,1820.0,9873.0,1940.0,21470.0,1460.0,6901.0,1470.0,4928.0,6490.0,293448.0,6440.0,50346.0,120.0,537.0,130.0,77.0,2460.0,2611.0,360.0,61.0,210.0,107.0,530.0,625.0,480.0,86.0,1180.0,1542.0,210.0,49.0,810.0,2101.0,180.0,467.0,200.0,527.0,360.0,131.0,8320.0,67829.0,1850.0,4137.0,1610.0,3679.0,1030.0,1272.0,500.0,446.0,70.0,35.0,5940.0,47676.0,6380.0,50683.0,70.0,99.0,70.0,295.0,1290.0,4091.0,7040.0,17844.0
17165,36,NY,13903,0,8600.0,4440.0,2840.0,1150.0,3710.0,15430.0,4510.0,580.0,210.0,380.0,90.0,0.0,1340.0,2380.0,494517.0,8600.0,502370.0,7100.0,316772.0,3350.0,3251.0,1820.0,9390.0,1690.0,7591.0,950.0,856.0,1030.0,17355.0,1330.0,14289.0,1040.0,15448.0,2070.0,48584.0,0.0,430.0,1912.0,1480.0,20791.0,350.0,28689.0,2120.0,7853.0,280.0,70.0,60.0,1670.0,200.0,1284.0,150.0,673.0,950.0,1026.0,80.0,213.0,40.0,475.0,2150.0,50257.0,290991.0,1840.0,15734.0,260.0,269.0,2000.0,12800.0,2150.0,29215.0,1570.0,7630.0,1690.0,6298.0,6520.0,342146.0,6460.0,63542.0,220.0,1276.0,140.0,86.0,2350.0,2311.0,380.0,41.0,230.0,108.0,510.0,583.0,500.0,85.0,1000.0,1162.0,210.0,69.0,860.0,2821.0,210.0,561.0,230.0,621.0,390.0,144.0,8280.0,79500.0,1770.0,4262.0,1550.0,3820.0,1060.0,1375.0,460.0,426.0,80.0,52.0,5920.0,61563.0,6380.0,65399.0,120.0,152.0,130.0,415.0,1310.0,5709.0,6910.0,17774.0
17166,36,NY,13904,0,4140.0,2100.0,1360.0,600.0,1690.0,7420.0,2150.0,360.0,90.0,270.0,30.0,0.0,700.0,1190.0,211514.0,4140.0,213267.0,3390.0,132770.0,1490.0,928.0,680.0,1915.0,640.0,1505.0,370.0,282.0,420.0,4061.0,490.0,30616.0,460.0,5214.0,1060.0,21552.0,0.0,220.0,895.0,740.0,8425.0,100.0,2764.0,800.0,1753.0,90.0,25.0,0.0,0.0,50.0,260.0,40.0,217.0,360.0,337.0,30.0,87.0,0.0,0.0,790.0,17274.0,101204.0,650.0,5646.0,110.0,113.0,700.0,3199.0,770.0,9059.0,550.0,2452.0,540.0,2153.0,3110.0,141663.0,3080.0,23400.0,50.0,545.0,80.0,42.0,1080.0,1018.0,130.0,7.0,80.0,35.0,220.0,264.0,270.0,47.0,530.0,612.0,90.0,22.0,310.0,755.0,100.0,226.0,110.0,262.0,190.0,66.0,3980.0,29679.0,900.0,2214.0,800.0,1964.0,550.0,677.0,240.0,220.0,30.0,16.0,2820.0,22305.0,3040.0,23435.0,0.0,0.0,30.0,62.0,580.0,1488.0,3400.0,8411.0
17167,36,NY,13905,0,11000.0,6280.0,3070.0,1460.0,4540.0,18530.0,5080.0,810.0,290.0,520.0,120.0,0.0,1770.0,2990.0,530379.0,11000.0,538839.0,8940.0,356162.0,3990.0,3424.0,2330.0,11892.0,2190.0,9497.0,990.0,894.0,1310.0,20374.0,1700.0,20473.0,1310.0,18963.0,2450.0,54419.0,0.0,420.0,1815.0,1740.0,24377.0,340.0,21821.0,2770.0,8460.0,290.0,73.0,80.0,1705.0,210.0,1428.0,200.0,860.0,1210.0,1371.0,170.0,409.0,20.0,75.0,2270.0,46382.0,264471.0,1890.0,13419.0,330.0,347.0,2050.0,11432.0,2270.0,25441.0,1540.0,6508.0,1790.0,6645.0,8070.0,356766.0,8010.0,62696.0,180.0,857.0,180.0,98.0,2860.0,2616.0,560.0,115.0,250.0,128.0,730.0,742.0,620.0,111.0,1070.0,1274.0,220.0,53.0,1130.0,3377.0,250.0,624.0,270.0,696.0,450.0,160.0,10440.0,81790.0,2390.0,5370.0,2100.0,4712.0,1320.0,1575.0,670.0,603.0,90.0,58.0,7360.0,60343.0,7960.0,64879.0,100.0,127.0,110.0,458.0,1660.0,5464.0,8750.0,20561.0
17168,36,NY,14001,0,4840.0,2350.0,2020.0,370.0,3040.0,8670.0,2260.0,180.0,20.0,160.0,0.0,0.0,340.0,1350.0,275295.0,4840.0,279652.0,4040.0,203118.0,2060.0,1444.0,1120.0,3221.0,1040.0,2542.0,720.0,607.0,520.0,8265.0,770.0,3278.0,620.0,6354.0,1180.0,23846.0,60.0,270.0,1300.0,820.0,9939.0,190.0,11232.0,1210.0,4357.0,180.0,46.0,20.0,424.0,80.0,557.0,140.0,559.0,570.0,578.0,40.0,58.0,20.0,390.0,1410.0,28392.0,153134.0,1160.0,7900.0,230.0,324.0,1310.0,6579.0,1410.0,14919.0,1090.0,5779.0,1170.0,3817.0,3970.0,186998.0,3920.0,31608.0,60.0,247.0,60.0,37.0,1530.0,1820.0,200.0,21.0,170.0,85.0,340.0,424.0,310.0,61.0,720.0,943.0,190.0,176.0,420.0,1410.0,80.0,178.0,110.0,203.0,150.0,63.0,4590.0,37470.0,520.0,920.0,410.0,791.0,250.0,329.0,300.0,276.0,40.0,21.0,3700.0,29785.0,3830.0,31609.0,40.0,60.0,40.0,69.0,820.0,3779.0,3790.0,8941.0
17169,36,NY,14004,0,5390.0,2520.0,2360.0,400.0,3450.0,9840.0,2630.0,100.0,30.0,70.0,0.0,0.0,350.0,1510.0,308641.0,5390.0,312684.0,4480.0,229822.0,2460.0,1875.0,1340.0,3292.0,1260.0,2543.0,940.0,691.0,540.0,5973.0,860.0,4018.0,710.0,7935.0,1370.0,32025.0,50.0,300.0,1442.0,1020.0,13896.0,240.0,8277.0,1300.0,4043.0,160.0,40.0,20.0,446.0,90.0,596.0,160.0,715.0,590.0,627.0,70.0,140.0,0.0,0.0,1760.0,34082.0,176210.0,1460.0,8619.0,250.0,451.0,1670.0,8485.0,1740.0,17801.0,1410.0,7384.0,1490.0,3756.0,4470.0,207997.0,4440.0,33381.0,50.0,269.0,60.0,49.0,1660.0,1901.0,220.0,17.0,170.0,86.0,380.0,463.0,310.0,58.0,800.0,1111.0,200.0,127.0,420.0,1199.0,90.0,172.0,100.0,212.0,140.0,52.0,5180.0,41788.0,510.0,1022.0,420.0,879.0,300.0,421.0,330.0,304.0,40.0,24.0,4210.0,31468.0,4370.0,33016.0,30.0,47.0,40.0,65.0,830.0,2334.0,4330.0,10466.0
17170,36,NY,14005,0,930.0,460.0,360.0,80.0,560.0,1720.0,540.0,30.0,0.0,30.0,0.0,0.0,80.0,210.0,43976.0,930.0,44629.0,790.0,34198.0,360.0,105.0,180.0,203.0,160.0,120.0,120.0,73.0,110.0,912.0,110.0,589.0,100.0,994.0,210.0,4395.0,20.0,40.0,224.0,140.0,1743.0,20.0,81.0,220.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,0.0,0.0,0.0,0.0,230.0,4016.0,20191.0,190.0,916.0,30.0,47.0,220.0,1024.0,230.0,2028.0,190.0,832.0,190.0,491.0,730.0,28070.0,730.0,4061.0,0.0,0.0,0.0,0.0,290.0,349.0,20.0,1.0,0.0,0.0,70.0,93.0,70.0,11.0,160.0,219.0,30.0,5.0,110.0,211.0,0.0,0.0,20.0,46.0,30.0,13.0,900.0,5445.0,120.0,266.0,100.0,228.0,80.0,99.0,60.0,62.0,0.0,0.0,680.0,3707.0,730.0,4035.0,0.0,0.0,0.0,0.0,150.0,305.0,750.0,1725.0
17171,36,NY,14006,0,4800.0,2430.0,1800.0,500.0,2790.0,8470.0,2260.0,40.0,40.0,0.0,0.0,0.0,470.0,1410.0,241176.0,4800.0,243545.0,3980.0,174365.0,1950.0,979.0,810.0,2177.0,750.0,1661.0,630.0,493.0,420.0,4394.0,500.0,2106.0,500.0,6447.0,1320.0,31533.0,0.0,300.0,1444.0,960.0,12019.0,130.0,5680.0,1010.0,2369.0,120.0,30.0,0.0,0.0,50.0,281.0,80.0,398.0,480.0,505.0,40.0,95.0,0.0,0.0,1300.0,23187.0,120882.0,1070.0,5858.0,200.0,311.0,1220.0,6504.0,1290.0,12835.0,1030.0,4573.0,1020.0,2174.0,3840.0,158689.0,3830.0,25484.0,50.0,279.0,60.0,34.0,1350.0,1450.0,140.0,99.0,110.0,48.0,260.0,319.0,280.0,51.0,670.0,863.0,200.0,45.0,310.0,786.0,90.0,150.0,90.0,169.0,170.0,71.0,4620.0,32907.0,720.0,1573.0,600.0,1450.0,400.0,489.0,240.0,235.0,30.0,20.0,3550.0,23746.0,3690.0,24936.0,20.0,26.0,20.0,33.0,710.0,2122.0,3930.0,9615.0
17172,36,NY,14008,0,710.0,330.0,310.0,70.0,460.0,1320.0,360.0,0.0,0.0,0.0,0.0,0.0,50.0,180.0,35258.0,710.0,35698.0,580.0,24773.0,270.0,104.0,130.0,159.0,130.0,85.0,80.0,57.0,70.0,703.0,80.0,230.0,90.0,682.0,180.0,3927.0,30.0,60.0,274.0,120.0,1379.0,20.0,257.0,170.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,150.0,3026.0,16583.0,140.0,766.0,0.0,0.0,150.0,723.0,150.0,1613.0,130.0,567.0,130.0,381.0,570.0,22693.0,560.0,3569.0,0.0,0.0,0.0,0.0,210.0,231.0,0.0,0.0,0.0,0.0,50.0,54.0,40.0,7.0,120.0,130.0,20.0,11.0,70.0,182.0,0.0,0.0,0.0,0.0,40.0,16.0,670.0,4529.0,100.0,209.0,80.0,177.0,60.0,77.0,40.0,34.0,0.0,0.0,520.0,3338.0,560.0,3623.0,0.0,0.0,0.0,0.0,120.0,336.0,580.0,1253.0
17173,36,NY,14009,0,2610.0,1280.0,1030.0,250.0,1660.0,4790.0,1340.0,0.0,0.0,0.0,0.0,0.0,260.0,680.0,128073.0,2610.0,130065.0,2200.0,95555.0,910.0,522.0,460.0,966.0,410.0,683.0,300.0,234.0,270.0,2703.0,360.0,1623.0,300.0,3209.0,600.0,12358.0,60.0,220.0,963.0,390.0,4910.0,100.0,5141.0,640.0,1992.0,50.0,11.0,0.0,0.0,40.0,244.0,60.0,291.0,300.0,304.0,0.0,0.0,0.0,0.0,590.0,11284.0,56586.0,490.0,2770.0,90.0,142.0,550.0,2545.0,590.0,5503.0,460.0,2157.0,440.0,1327.0,2070.0,83082.0,2050.0,13179.0,20.0,81.0,50.0,39.0,780.0,841.0,70.0,3.0,100.0,37.0,130.0,150.0,210.0,38.0,400.0,551.0,70.0,18.0,240.0,524.0,70.0,141.0,80.0,177.0,110.0,46.0,2500.0,17079.0,410.0,873.0,340.0,753.0,230.0,306.0,120.0,108.0,20.0,10.0,1900.0,12300.0,2020.0,13057.0,0.0,0.0,0.0,0.0,410.0,1316.0,2120.0,5076.0
17174,36,NY,14011,0,2920.0,1390.0,1210.0,270.0,1860.0,5360.0,1500.0,50.0,0.0,50.0,0.0,0.0,290.0,760.0,150083.0,2920.0,152152.0,2410.0,107892.0,1170.0,569.0,580.0,1127.0,540.0,800.0,370.0,258.0,320.0,3995.0,360.0,2099.0,280.0,2612.0,770.0,20851.0,50.0,180.0,745.0,530.0,6947.0,100.0,2476.0,680.0,2069.0,80.0,21.0,0.0,0.0,60.0,364.0,60.0,287.0,320.0,325.0,30.0,41.0,0.0,0.0,730.0,12986.0,66772.0,590.0,3105.0,110.0,150.0,680.0,3075.0,730.0,6438.0,570.0,2377.0,590.0,1553.0,2390.0,98968.0,2360.0,15215.0,20.0,57.0,50.0,43.0,900.0,1001.0,90.0,3.0,70.0,28.0,190.0,221.0,170.0,34.0,470.0,637.0,120.0,39.0,250.0,758.0,60.0,132.0,80.0,164.0,110.0,38.0,2820.0,19134.0,380.0,786.0,320.0,699.0,240.0,288.0,170.0,145.0,30.0,23.0,2200.0,13482.0,2310.0,15018.0,0.0,0.0,0.0,0.0,450.0,941.0,2370.0,5578.0
17175,36,NY,14012,0,1100.0,470.0,500.0,120.0,720.0,2180.0,670.0,20.0,0.0,20.0,0.0,0.0,110.0,350.0,51551.0,1100.0,52081.0,860.0,35555.0,450.0,190.0,210.0,225.0,200.0,170.0,110.0,80.0,110.0,1079.0,130.0,479.0,130.0,1248.0,340.0,8183.0,40.0,80.0,320.0,240.0,2894.0,20.0,212.0,250.0,530.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,109.0,0.0,0.0,0.0,0.0,210.0,3821.0,18089.0,160.0,763.0,40.0,57.0,210.0,774.0,210.0,1670.0,150.0,715.0,160.0,471.0,840.0,32101.0,840.0,4594.0,0.0,0.0,0.0,0.0,340.0,386.0,20.0,0.0,0.0,0.0,70.0,87.0,70.0,13.0,180.0,245.0,40.0,10.0,100.0,190.0,20.0,32.0,20.0,38.0,50.0,20.0,1050.0,6459.0,180.0,436.0,150.0,383.0,120.0,168.0,60.0,54.0,0.0,0.0,790.0,4209.0,820.0,4464.0,0.0,0.0,0.0,0.0,180.0,324.0,870.0,2316.0
17176,36,NY,14013,0,730.0,340.0,280.0,90.0,430.0,1390.0,440.0,30.0,0.0,30.0,0.0,0.0,120.0,180.0,33356.0,730.0,33705.0,590.0,23560.0,220.0,52.0,120.0,185.0,110.0,128.0,50.0,31.0,70.0,1041.0,60.0,140.0,70.0,527.0,160.0,2948.0,0.0,50.0,233.0,100.0,1100.0,0.0,0.0,160.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,0.0,0.0,0.0,0.0,110.0,2560.0,12488.0,100.0,526.0,0.0,0.0,100.0,392.0,110.0,974.0,80.0,328.0,90.0,298.0,570.0,20011.0,560.0,2937.0,0.0,0.0,0.0,0.0,220.0,213.0,0.0,0.0,0.0,0.0,50.0,55.0,60.0,9.0,100.0,130.0,0.0,0.0,70.0,211.0,0.0,0.0,0.0,0.0,30.0,9.0,700.0,4119.0,130.0,271.0,110.0,242.0,80.0,98.0,30.0,30.0,0.0,0.0,490.0,2722.0,540.0,3022.0,0.0,0.0,0.0,0.0,100.0,262.0,600.0,1377.0
17177,36,NY,14020,0,10220.0,5330.0,3470.0,1260.0,5550.0,17950.0,4930.0,510.0,30.0,480.0,0.0,0.0,1390.0,2830.0,476647.0,10220.0,483248.0,8510.0,341553.0,3810.0,2791.0,1900.0,6306.0,1760.0,4826.0,1070.0,986.0,970.0,12449.0,1350.0,7439.0,1230.0,16216.0,2530.0,55225.0,40.0,470.0,1968.0,1650.0,22359.0,300.0,10682.0,2260.0,6601.0,330.0,83.0,50.0,1017.0,170.0,951.0,150.0,633.0,1130.0,1212.0,140.0,229.0,20.0,98.0,2160.0,41160.0,213050.0,1770.0,10397.0,350.0,483.0,2010.0,9734.0,2160.0,20805.0,1610.0,6814.0,1720.0,6136.0,7790.0,309120.0,7760.0,49313.0,120.0,686.0,160.0,102.0,2920.0,2998.0,390.0,47.0,310.0,143.0,580.0,643.0,700.0,127.0,1410.0,1750.0,310.0,117.0,730.0,2216.0,210.0,400.0,240.0,475.0,420.0,146.0,9760.0,65697.0,1930.0,4086.0,1690.0,3740.0,1080.0,1270.0,490.0,445.0,90.0,45.0,7120.0,46317.0,7500.0,49349.0,50.0,62.0,80.0,190.0,1420.0,4217.0,8290.0,19346.0
17178,36,NY,14024,0,750.0,350.0,320.0,60.0,460.0,1430.0,430.0,0.0,0.0,0.0,0.0,0.0,70.0,190.0,35978.0,750.0,36587.0,620.0,25749.0,250.0,112.0,120.0,147.0,110.0,97.0,70.0,44.0,80.0,860.0,90.0,737.0,70.0,701.0,170.0,3300.0,30.0,70.0,332.0,120.0,1407.0,30.0,307.0,170.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,130.0,2267.0,11693.0,100.0,532.0,0.0,0.0,120.0,427.0,130.0,1037.0,100.0,391.0,90.0,223.0,600.0,23018.0,590.0,3471.0,0.0,0.0,20.0,15.0,210.0,271.0,0.0,0.0,0.0,0.0,30.0,39.0,50.0,8.0,120.0,182.0,20.0,9.0,70.0,188.0,30.0,50.0,40.0,63.0,30.0,13.0,710.0,4380.0,100.0,190.0,80.0,156.0,50.0,59.0,40.0,31.0,0.0,0.0,550.0,3200.0,590.0,3487.0,0.0,0.0,0.0,0.0,130.0,356.0,580.0,1289.0
17179,36,NY,14025,0,1580.0,740.0,710.0,110.0,990.0,2900.0,750.0,0.0,0.0,0.0,0.0,0.0,100.0,450.0,105621.0,1580.0,107293.0,1320.0,73141.0,720.0,325.0,400.0,1206.0,370.0,807.0,290.0,233.0,190.0,2680.0,300.0,1224.0,180.0,2955.0,400.0,10499.0,0.0,80.0,290.0,290.0,4407.0,80.0,4045.0,400.0,1672.0,50.0,15.0,0.0,0.0,30.0,255.0,30.0,129.0,190.0,191.0,0.0,0.0,0.0,0.0,590.0,12402.0,64594.0,500.0,3204.0,90.0,164.0,560.0,3325.0,590.0,6746.0,480.0,2765.0,510.0,1195.0,1340.0,74445.0,1340.0,13600.0,40.0,214.0,0.0,0.0,520.0,594.0,100.0,7.0,70.0,28.0,110.0,148.0,80.0,11.0,240.0,316.0,70.0,25.0,150.0,524.0,30.0,51.0,30.0,48.0,50.0,22.0,1550.0,14310.0,150.0,259.0,110.0,223.0,80.0,80.0,100.0,104.0,0.0,0.0,1280.0,12793.0,1310.0,13650.0,20.0,26.0,30.0,31.0,280.0,763.0,1240.0,3080.0
17180,36,NY,14026,0,380.0,210.0,150.0,30.0,220.0,650.0,170.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,20238.0,380.0,20435.0,320.0,15472.0,160.0,64.0,70.0,107.0,60.0,82.0,70.0,37.0,40.0,154.0,50.0,61.0,40.0,385.0,80.0,1911.0,0.0,0.0,0.0,60.0,847.0,0.0,0.0,90.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,130.0,2211.0,11981.0,100.0,586.0,0.0,0.0,110.0,595.0,130.0,1204.0,110.0,457.0,100.0,206.0,310.0,13697.0,300.0,2227.0,0.0,0.0,0.0,0.0,110.0,128.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,40.0,64.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2746.0,40.0,86.0,40.0,74.0,30.0,29.0,20.0,21.0,0.0,0.0,280.0,2095.0,300.0,2205.0,0.0,0.0,0.0,0.0,70.0,143.0,300.0,688.0
17181,36,NY,14028,0,740.0,340.0,320.0,50.0,470.0,1350.0,370.0,0.0,0.0,0.0,0.0,0.0,50.0,230.0,39996.0,740.0,40406.0,580.0,27930.0,320.0,120.0,160.0,305.0,140.0,166.0,110.0,111.0,80.0,769.0,130.0,341.0,110.0,1279.0,240.0,5319.0,0.0,50.0,234.0,170.0,2161.0,30.0,1188.0,160.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,0.0,0.0,200.0,4173.0,21335.0,180.0,890.0,20.0,24.0,190.0,1248.0,200.0,2127.0,160.0,734.0,160.0,519.0,600.0,26224.0,600.0,4301.0,0.0,0.0,0.0,0.0,210.0,230.0,30.0,2.0,0.0,0.0,40.0,49.0,40.0,9.0,100.0,146.0,0.0,0.0,60.0,132.0,0.0,0.0,0.0,0.0,30.0,10.0,690.0,5439.0,90.0,184.0,80.0,162.0,60.0,84.0,30.0,29.0,0.0,0.0,560.0,4054.0,590.0,4277.0,0.0,0.0,0.0,0.0,130.0,352.0,570.0,1359.0
17182,36,NY,14030,0,730.0,330.0,310.0,70.0,460.0,1380.0,380.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,33682.0,730.0,34053.0,620.0,26772.0,280.0,111.0,120.0,115.0,100.0,64.0,80.0,60.0,110.0,608.0,80.0,242.0,60.0,474.0,150.0,2550.0,0.0,50.0,220.0,120.0,1256.0,0.0,0.0,180.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,87.0,0.0,0.0,0.0,0.0,140.0,2489.0,13046.0,130.0,638.0,0.0,0.0,120.0,412.0,140.0,1084.0,120.0,646.0,110.0,225.0,570.0,21137.0,570.0,3103.0,0.0,0.0,0.0,0.0,230.0,258.0,0.0,0.0,30.0,5.0,30.0,30.0,60.0,14.0,130.0,167.0,0.0,0.0,70.0,106.0,0.0,0.0,0.0,0.0,20.0,8.0,710.0,4303.0,140.0,229.0,120.0,193.0,70.0,76.0,30.0,28.0,0.0,0.0,520.0,2845.0,560.0,3035.0,0.0,0.0,0.0,0.0,100.0,164.0,600.0,1445.0
17183,36,NY,14031,0,4950.0,2410.0,2200.0,270.0,3020.0,9120.0,2550.0,310.0,20.0,280.0,0.0,0.0,190.0,1650.0,574992.0,4950.0,590445.0,3860.0,308835.0,2450.0,7864.0,1850.0,24391.0,1730.0,20055.0,890.0,2654.0,780.0,31102.0,1530.0,42206.0,890.0,15591.0,1300.0,34126.0,0.0,160.0,807.0,1040.0,17128.0,540.0,92269.0,1490.0,15453.0,180.0,48.0,120.0,4397.0,260.0,2568.0,150.0,820.0,480.0,546.0,50.0,108.0,60.0,2942.0,2060.0,79074.0,475425.0,1690.0,31545.0,320.0,552.0,1890.0,16205.0,2050.0,48459.0,1470.0,11304.0,1840.0,12958.0,4080.0,443721.0,4030.0,108469.0,380.0,3400.0,60.0,57.0,1620.0,2312.0,580.0,374.0,190.0,109.0,330.0,438.0,200.0,40.0,520.0,746.0,180.0,66.0,700.0,4033.0,90.0,175.0,100.0,206.0,100.0,58.0,4690.0,121151.0,330.0,552.0,260.0,454.0,170.0,232.0,290.0,295.0,50.0,41.0,3830.0,106546.0,4000.0,113150.0,290.0,783.0,330.0,1888.0,1140.0,11069.0,3400.0,9921.0
17184,36,NY,14032,0,4250.0,1800.0,2140.0,200.0,2630.0,8700.0,3040.0,170.0,0.0,170.0,0.0,0.0,120.0,1030.0,471513.0,4250.0,482451.0,3520.0,308373.0,2300.0,3645.0,1750.0,8909.0,1650.0,6753.0,980.0,2008.0,670.0,21096.0,1450.0,13994.0,620.0,9725.0,910.0,24391.0,30.0,130.0,636.0,690.0,11364.0,520.0,58524.0,1320.0,10938.0,190.0,52.0,110.0,2851.0,220.0,2142.0,140.0,864.0,360.0,374.0,50.0,110.0,40.0,1159.0,2100.0,67256.0,391846.0,1840.0,23640.0,240.0,361.0,2000.0,15483.0,2090.0,39694.0,1690.0,13257.0,1920.0,8333.0,3590.0,358897.0,3510.0,80414.0,470.0,2863.0,30.0,31.0,1550.0,2268.0,510.0,143.0,240.0,110.0,320.0,462.0,130.0,28.0,560.0,774.0,140.0,61.0,600.0,3323.0,50.0,136.0,60.0,154.0,60.0,30.0,4020.0,83059.0,210.0,415.0,160.0,330.0,130.0,176.0,300.0,304.0,30.0,33.0,3360.0,78505.0,3470.0,83137.0,320.0,506.0,330.0,561.0,1080.0,11497.0,2880.0,8544.0
17185,36,NY,14033,0,1200.0,540.0,540.0,60.0,760.0,2190.0,580.0,0.0,0.0,0.0,0.0,0.0,60.0,360.0,85761.0,1200.0,86983.0,990.0,61745.0,570.0,277.0,340.0,1241.0,330.0,872.0,240.0,223.0,170.0,1971.0,260.0,1617.0,160.0,1909.0,310.0,8191.0,0.0,80.0,388.0,230.0,3298.0,90.0,4608.0,330.0,1222.0,60.0,13.0,0.0,0.0,40.0,240.0,30.0,118.0,130.0,118.0,0.0,0.0,0.0,0.0,520.0,11078.0,61853.0,430.0,3168.0,80.0,124.0,490.0,3153.0,520.0,6580.0,390.0,2142.0,450.0,1077.0,1020.0,61065.0,990.0,11292.0,30.0,156.0,0.0,0.0,400.0,439.0,90.0,5.0,60.0,21.0,70.0,113.0,40.0,8.0,160.0,232.0,70.0,14.0,120.0,404.0,20.0,43.0,30.0,55.0,30.0,15.0,1120.0,12891.0,80.0,184.0,80.0,155.0,40.0,48.0,80.0,79.0,0.0,0.0,950.0,10853.0,980.0,11413.0,0.0,0.0,0.0,0.0,220.0,1085.0,900.0,2182.0
