,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
98071,36,NY,11731,2,2350.0,1530.0,490.0,260.0,1590.0,3630.0,820.0,30.0,0.0,30.0,0.0,0.0,180.0,660.0,87396.0,2350.0,89196.0,1860.0,63702.0,880.0,796.0,600.0,1592.0,550.0,1019.0,250.0,148.0,290.0,4063.0,480.0,615.0,340.0,3490.0,500.0,8352.0,0.0,100.0,569.0,540.0,4456.0,150.0,968.0,710.0,1800.0,90.0,22.0,30.0,185.0,60.0,435.0,70.0,279.0,360.0,461.0,30.0,59.0,0.0,0.0,780.0,14756.0,29775.0,440.0,760.0,310.0,298.0,610.0,5266.0,770.0,6378.0,360.0,2574.0,630.0,1099.0,2210.0,47144.0,2180.0,5912.0,0.0,0.0,120.0,79.0,660.0,549.0,100.0,5.0,50.0,30.0,230.0,270.0,160.0,28.0,220.0,206.0,30.0,7.0,250.0,706.0,180.0,478.0,180.0,544.0,150.0,59.0,2250.0,9636.0,260.0,499.0,180.0,336.0,200.0,274.0,150.0,140.0,60.0,40.0,1990.0,5363.0,2100.0,6157.0,0.0,0.0,0.0,0.0,400.0,663.0,1880.0,4065.0
98072,36,NY,11731,3,1870.0,990.0,590.0,220.0,1350.0,3350.0,890.0,40.0,0.0,40.0,0.0,0.0,90.0,610.0,115591.0,1870.0,117467.0,1490.0,80120.0,990.0,844.0,590.0,2146.0,560.0,1378.0,500.0,389.0,210.0,3290.0,500.0,1246.0,340.0,4377.0,520.0,13343.0,0.0,50.0,307.0,500.0,8532.0,200.0,2179.0,560.0,1876.0,80.0,19.0,0.0,0.0,50.0,454.0,80.0,432.0,280.0,347.0,50.0,101.0,20.0,47.0,1050.0,21478.0,65883.0,770.0,2267.0,270.0,310.0,870.0,7750.0,1050.0,10409.0,580.0,4628.0,940.0,1804.0,1850.0,74145.0,1840.0,10697.0,0.0,0.0,50.0,57.0,620.0,786.0,150.0,8.0,60.0,37.0,170.0,247.0,50.0,9.0,310.0,433.0,50.0,36.0,180.0,571.0,50.0,164.0,60.0,210.0,50.0,34.0,1830.0,13949.0,0.0,0.0,0.0,0.0,80.0,103.0,140.0,148.0,20.0,31.0,1760.0,9912.0,1790.0,10582.0,0.0,0.0,0.0,0.0,400.0,801.0,1390.0,3986.0
98073,36,NY,11731,4,1550.0,510.0,810.0,170.0,1180.0,3360.0,1010.0,0.0,0.0,0.0,0.0,0.0,50.0,570.0,135543.0,1550.0,136903.0,1250.0,92587.0,1030.0,950.0,650.0,2628.0,610.0,1798.0,670.0,672.0,230.0,2917.0,530.0,1663.0,340.0,6141.0,520.0,16688.0,0.0,50.0,219.0,470.0,10610.0,160.0,1862.0,430.0,1360.0,80.0,21.0,0.0,0.0,50.0,427.0,50.0,349.0,120.0,146.0,0.0,0.0,0.0,0.0,1180.0,28606.0,103699.0,980.0,4169.0,190.0,299.0,1030.0,9570.0,1180.0,14172.0,770.0,6574.0,1100.0,2605.0,1550.0,89953.0,1540.0,13802.0,0.0,0.0,40.0,82.0,640.0,943.0,160.0,16.0,80.0,42.0,170.0,266.0,0.0,0.0,360.0,545.0,50.0,47.0,180.0,476.0,20.0,59.0,40.0,164.0,20.0,27.0,1540.0,17185.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,156.0,0.0,0.0,1520.0,12860.0,1530.0,13475.0,0.0,0.0,0.0,0.0,360.0,933.0,1140.0,4468.0
98074,36,NY,11731,5,3730.0,510.0,2920.0,210.0,2870.0,10460.0,3810.0,0.0,0.0,0.0,0.0,0.0,70.0,1100.0,527976.0,3730.0,533562.0,3320.0,400164.0,2860.0,2805.0,1710.0,6750.0,1620.0,5084.0,2010.0,2477.0,660.0,11176.0,1440.0,6881.0,730.0,16496.0,1130.0,50639.0,0.0,140.0,705.0,810.0,21620.0,540.0,12053.0,1390.0,5586.0,470.0,125.0,70.0,919.0,130.0,1374.0,210.0,1250.0,320.0,314.0,100.0,187.0,0.0,0.0,3450.0,106845.0,493503.0,3180.0,25325.0,260.0,520.0,3240.0,32463.0,3450.0,58713.0,2720.0,27204.0,3270.0,9198.0,3720.0,376361.0,3720.0,66071.0,380.0,725.0,0.0,0.0,1750.0,2142.0,480.0,91.0,400.0,248.0,460.0,725.0,0.0,0.0,620.0,749.0,190.0,250.0,550.0,1851.0,0.0,0.0,0.0,0.0,20.0,38.0,3710.0,76735.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,461.0,0.0,0.0,3720.0,63929.0,3720.0,66149.0,60.0,11.0,20.0,4.0,990.0,4044.0,2600.0,13783.0
98075,36,NY,11731,6,1560.0,80.0,1440.0,30.0,1210.0,5200.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,540669.0,1560.0,547558.0,1480.0,392389.0,1350.0,3130.0,940.0,7577.0,910.0,5589.0,660.0,2410.0,330.0,21701.0,830.0,25198.0,220.0,7652.0,400.0,23502.0,0.0,30.0,181.0,210.0,5849.0,390.0,49747.0,590.0,6889.0,230.0,67.0,90.0,2676.0,100.0,1806.0,20.0,211.0,0.0,0.0,0.0,0.0,30.0,595.0,1550.0,82717.0,538138.0,1520.0,35547.0,30.0,97.0,1510.0,18990.0,1550.0,54903.0,1280.0,15991.0,1500.0,9425.0,1560.0,441321.0,1560.0,117313.0,1240.0,6804.0,0.0,0.0,620.0,603.0,330.0,154.0,260.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,122.0,310.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,119334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,116710.0,1560.0,121452.0,790.0,1101.0,720.0,908.0,780.0,10862.0,660.0,4737.0
98364,36,NY,11798,1,3710.0,2240.0,200.0,1240.0,2460.0,5910.0,2400.0,80.0,80.0,0.0,30.0,20.0,1360.0,350.0,48292.0,3710.0,49005.0,3100.0,40394.0,230.0,58.0,90.0,91.0,80.0,55.0,70.0,29.0,730.0,5133.0,60.0,51.0,50.0,397.0,220.0,2170.0,0.0,120.0,493.0,80.0,142.0,30.0,71.0,770.0,713.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,60.0,128.0,0.0,0.0,300.0,4369.0,5003.0,170.0,140.0,100.0,177.0,170.0,1404.0,300.0,1848.0,120.0,709.0,180.0,381.0,1450.0,8340.0,1440.0,880.0,0.0,0.0,0.0,0.0,540.0,232.0,0.0,0.0,80.0,25.0,210.0,137.0,90.0,14.0,170.0,53.0,0.0,0.0,630.0,810.0,70.0,185.0,70.0,164.0,190.0,50.0,3480.0,10356.0,1690.0,5016.0,1570.0,4354.0,1280.0,1586.0,360.0,303.0,50.0,25.0,1010.0,648.0,1690.0,1520.0,0.0,0.0,0.0,0.0,250.0,170.0,3350.0,9039.0
98365,36,NY,11798,2,2430.0,1030.0,320.0,1020.0,1590.0,4840.0,2100.0,50.0,50.0,0.0,0.0,0.0,890.0,280.0,86999.0,2430.0,87731.0,2310.0,80560.0,300.0,32.0,70.0,71.0,60.0,35.0,280.0,173.0,210.0,821.0,60.0,127.0,40.0,281.0,230.0,3607.0,0.0,120.0,610.0,180.0,1241.0,30.0,233.0,410.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,220.0,253.0,60.0,142.0,0.0,0.0,750.0,13651.0,28616.0,630.0,1036.0,110.0,296.0,390.0,3193.0,750.0,4959.0,340.0,2384.0,560.0,1597.0,2300.0,40908.0,2300.0,5010.0,0.0,0.0,90.0,50.0,1230.0,1330.0,0.0,0.0,340.0,247.0,350.0,383.0,240.0,38.0,720.0,648.0,40.0,13.0,110.0,217.0,110.0,204.0,100.0,221.0,230.0,93.0,2390.0,11376.0,780.0,1495.0,670.0,1292.0,630.0,888.0,310.0,279.0,30.0,7.0,1710.0,3680.0,1850.0,4033.0,0.0,0.0,0.0,0.0,180.0,262.0,2240.0,7610.0
98366,36,NY,11798,3,1000.0,380.0,230.0,370.0,720.0,2100.0,870.0,0.0,0.0,0.0,0.0,0.0,270.0,220.0,60905.0,1000.0,61274.0,930.0,52393.0,280.0,137.0,70.0,113.0,60.0,71.0,300.0,256.0,70.0,323.0,60.0,291.0,40.0,509.0,200.0,4654.0,0.0,50.0,246.0,150.0,2451.0,20.0,23.0,200.0,369.0,20.0,5.0,0.0,0.0,0.0,0.0,30.0,127.0,120.0,135.0,30.0,67.0,0.0,0.0,600.0,12890.0,36733.0,510.0,1488.0,70.0,175.0,400.0,3139.0,600.0,5107.0,340.0,2590.0,480.0,1610.0,990.0,36047.0,1000.0,5046.0,0.0,0.0,20.0,37.0,460.0,743.0,30.0,1.0,120.0,86.0,120.0,165.0,30.0,4.0,330.0,467.0,30.0,20.0,40.0,86.0,0.0,0.0,30.0,78.0,70.0,50.0,990.0,7365.0,0.0,0.0,0.0,0.0,90.0,113.0,110.0,103.0,0.0,0.0,910.0,4303.0,940.0,4471.0,0.0,0.0,0.0,0.0,140.0,271.0,860.0,3162.0
98367,36,NY,11798,4,510.0,160.0,180.0,150.0,370.0,1110.0,430.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,43613.0,510.0,43787.0,480.0,36905.0,220.0,112.0,60.0,83.0,60.0,68.0,250.0,250.0,60.0,171.0,50.0,58.0,40.0,741.0,120.0,3599.0,0.0,0.0,0.0,80.0,1620.0,20.0,285.0,90.0,174.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,30.0,53.0,0.0,0.0,380.0,9483.0,33044.0,340.0,1543.0,40.0,98.0,300.0,2495.0,380.0,4291.0,270.0,2166.0,330.0,1220.0,510.0,28464.0,510.0,4512.0,0.0,0.0,0.0,0.0,210.0,355.0,0.0,0.0,50.0,34.0,50.0,69.0,0.0,0.0,140.0,207.0,20.0,16.0,20.0,82.0,0.0,0.0,0.0,0.0,30.0,37.0,500.0,5901.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,0.0,0.0,500.0,4157.0,500.0,4322.0,0.0,0.0,0.0,0.0,90.0,331.0,420.0,1886.0
98368,36,NY,11798,5,680.0,120.0,410.0,150.0,530.0,1820.0,730.0,0.0,0.0,0.0,0.0,0.0,70.0,160.0,90995.0,680.0,91466.0,650.0,76792.0,420.0,113.0,150.0,341.0,140.0,230.0,410.0,537.0,100.0,997.0,110.0,272.0,70.0,1491.0,220.0,8078.0,0.0,20.0,114.0,120.0,3007.0,70.0,1259.0,190.0,471.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,0.0,0.0,0.0,630.0,20700.0,85238.0,610.0,4339.0,30.0,64.0,570.0,5383.0,630.0,9963.0,500.0,5211.0,590.0,2689.0,680.0,62489.0,680.0,11186.0,120.0,250.0,0.0,0.0,270.0,387.0,30.0,1.0,100.0,64.0,80.0,114.0,0.0,0.0,120.0,154.0,50.0,43.0,70.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,12992.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,0.0,0.0,680.0,10799.0,680.0,11058.0,0.0,0.0,0.0,0.0,160.0,745.0,510.0,2643.0
98369,36,NY,11798,6,110.0,0.0,100.0,0.0,90.0,350.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29003.0,110.0,29052.0,100.0,22598.0,80.0,111.0,40.0,209.0,40.0,130.0,50.0,115.0,20.0,91.0,30.0,825.0,0.0,0.0,30.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5139.0,29003.0,100.0,1700.0,0.0,0.0,100.0,1236.0,110.0,2970.0,90.0,1220.0,100.0,642.0,110.0,22613.0,110.0,5319.0,80.0,412.0,0.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5248.0,110.0,5364.0,50.0,29.0,40.0,17.0,40.0,456.0,60.0,374.0
98532,36,NY,11968,1,1840.0,1380.0,190.0,220.0,1230.0,2230.0,600.0,50.0,0.0,50.0,0.0,0.0,140.0,330.0,21100.0,1840.0,21845.0,1190.0,13439.0,370.0,210.0,300.0,861.0,280.0,606.0,30.0,27.0,490.0,4466.0,240.0,116.0,100.0,660.0,150.0,1314.0,0.0,40.0,163.0,90.0,172.0,70.0,70.0,540.0,745.0,0.0,0.0,0.0,0.0,50.0,231.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,190.0,3582.0,2626.0,70.0,236.0,100.0,64.0,130.0,782.0,180.0,1349.0,70.0,775.0,120.0,222.0,790.0,4428.0,750.0,597.0,0.0,0.0,0.0,0.0,190.0,66.0,40.0,2.0,0.0,0.0,60.0,35.0,30.0,8.0,50.0,17.0,0.0,0.0,460.0,668.0,50.0,159.0,50.0,140.0,120.0,34.0,1470.0,3016.0,390.0,743.0,280.0,576.0,270.0,317.0,130.0,125.0,40.0,22.0,620.0,530.0,990.0,1258.0,0.0,0.0,0.0,0.0,420.0,412.0,1210.0,2118.0
98533,36,NY,11968,2,980.0,560.0,220.0,180.0,700.0,1760.0,570.0,0.0,0.0,0.0,0.0,0.0,130.0,230.0,35423.0,980.0,36373.0,760.0,25520.0,300.0,375.0,200.0,1132.0,190.0,768.0,90.0,88.0,200.0,3240.0,180.0,308.0,90.0,829.0,120.0,2216.0,0.0,40.0,229.0,170.0,1253.0,90.0,711.0,290.0,950.0,20.0,6.0,0.0,0.0,50.0,326.0,50.0,182.0,80.0,89.0,40.0,90.0,0.0,0.0,260.0,5169.0,9695.0,150.0,378.0,100.0,93.0,190.0,1165.0,260.0,1649.0,120.0,1271.0,200.0,448.0,920.0,17962.0,900.0,2184.0,0.0,0.0,50.0,29.0,330.0,282.0,40.0,2.0,40.0,20.0,70.0,79.0,80.0,15.0,180.0,166.0,0.0,0.0,170.0,533.0,90.0,291.0,70.0,262.0,110.0,49.0,910.0,3940.0,130.0,291.0,100.0,194.0,150.0,222.0,50.0,48.0,30.0,29.0,760.0,1902.0,840.0,2503.0,0.0,0.0,0.0,0.0,190.0,405.0,730.0,1700.0
98534,36,NY,11968,3,680.0,360.0,230.0,70.0,530.0,1210.0,310.0,0.0,0.0,0.0,0.0,0.0,50.0,250.0,41704.0,680.0,43005.0,490.0,25640.0,310.0,553.0,240.0,1704.0,220.0,1318.0,110.0,131.0,150.0,3597.0,210.0,576.0,120.0,1498.0,150.0,3431.0,0.0,30.0,187.0,190.0,3205.0,110.0,1707.0,230.0,1301.0,30.0,6.0,0.0,0.0,60.0,578.0,40.0,252.0,70.0,90.0,0.0,0.0,0.0,0.0,320.0,6538.0,19898.0,240.0,865.0,60.0,91.0,250.0,1391.0,320.0,2373.0,180.0,1767.0,260.0,628.0,670.0,27085.0,660.0,3823.0,0.0,0.0,40.0,85.0,220.0,258.0,60.0,5.0,30.0,19.0,40.0,50.0,0.0,0.0,120.0,167.0,40.0,11.0,130.0,581.0,0.0,0.0,50.0,142.0,60.0,45.0,640.0,4778.0,0.0,0.0,0.0,0.0,20.0,32.0,40.0,35.0,0.0,0.0,640.0,3565.0,650.0,4201.0,0.0,0.0,0.0,0.0,210.0,742.0,400.0,1094.0
98535,36,NY,11968,4,420.0,160.0,200.0,40.0,330.0,830.0,200.0,0.0,0.0,0.0,0.0,0.0,30.0,190.0,36934.0,420.0,37836.0,290.0,20004.0,240.0,361.0,180.0,1794.0,170.0,1359.0,110.0,103.0,100.0,2086.0,170.0,687.0,80.0,1609.0,120.0,4686.0,0.0,0.0,0.0,160.0,3316.0,100.0,1294.0,150.0,902.0,0.0,0.0,0.0,0.0,40.0,383.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,270.0,7068.0,23933.0,210.0,1120.0,60.0,80.0,220.0,1332.0,270.0,2548.0,150.0,1946.0,240.0,688.0,420.0,25197.0,410.0,3967.0,0.0,0.0,0.0,0.0,170.0,200.0,70.0,10.0,0.0,0.0,30.0,55.0,0.0,0.0,70.0,103.0,0.0,0.0,90.0,374.0,0.0,0.0,0.0,0.0,40.0,66.0,400.0,4883.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,410.0,3768.0,410.0,4166.0,0.0,0.0,0.0,0.0,150.0,681.0,230.0,916.0
98536,36,NY,11968,5,810.0,200.0,550.0,40.0,660.0,1860.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,112196.0,810.0,114996.0,600.0,64112.0,610.0,1470.0,420.0,4723.0,410.0,3517.0,310.0,508.0,200.0,5411.0,380.0,3369.0,200.0,5785.0,270.0,11504.0,0.0,30.0,150.0,290.0,7828.0,220.0,6645.0,350.0,2800.0,80.0,20.0,50.0,641.0,100.0,974.0,40.0,245.0,50.0,60.0,0.0,0.0,40.0,105.0,660.0,21608.0,93543.0,590.0,5154.0,70.0,133.0,590.0,3961.0,660.0,9308.0,470.0,6064.0,610.0,2031.0,810.0,81881.0,800.0,14540.0,60.0,243.0,0.0,0.0,330.0,357.0,160.0,28.0,40.0,26.0,60.0,93.0,0.0,0.0,90.0,104.0,30.0,57.0,170.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,16169.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,0.0,0.0,800.0,14183.0,800.0,15304.0,0.0,0.0,0.0,0.0,320.0,2147.0,390.0,2084.0
98537,36,NY,11968,6,620.0,130.0,440.0,30.0,570.0,1480.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,424407.0,620.0,433198.0,460.0,148615.0,550.0,9768.0,460.0,23622.0,450.0,18322.0,210.0,2933.0,180.0,17318.0,460.0,98492.0,150.0,9931.0,160.0,8899.0,0.0,0.0,0.0,200.0,5959.0,360.0,91626.0,310.0,8791.0,30.0,10.0,70.0,2477.0,130.0,1746.0,30.0,233.0,0.0,0.0,0.0,0.0,50.0,1244.0,610.0,77182.0,414210.0,580.0,39094.0,30.0,87.0,560.0,9122.0,610.0,48451.0,460.0,9583.0,560.0,10234.0,620.0,344785.0,620.0,99697.0,430.0,6429.0,0.0,0.0,310.0,2265.0,270.0,1386.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,102922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,98162.0,620.0,104635.0,300.0,804.0,430.0,3183.0,290.0,14367.0,170.0,4559.0
99486,36,NY,12423,1,190.0,150.0,20.0,20.0,100.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,2322.0,190.0,2339.0,150.0,1640.0,60.0,16.0,20.0,31.0,20.0,21.0,0.0,0.0,30.0,212.0,0.0,0.0,20.0,165.0,30.0,370.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,20.0,90.0,0.0,0.0,20.0,103.0,20.0,18.0,90.0,506.0,80.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,345.0,80.0,169.0,70.0,148.0,40.0,40.0,0.0,0.0,0.0,0.0,80.0,48.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,277.0
99487,36,NY,12423,2,110.0,60.0,30.0,30.0,60.0,180.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,4074.0,110.0,4100.0,90.0,2842.0,50.0,22.0,40.0,49.0,30.0,42.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,0.0,30.0,672.0,0.0,0.0,0.0,60.0,511.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,355.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,131.0,0.0,0.0,0.0,0.0,110.0,2318.0,110.0,285.0,0.0,0.0,0.0,0.0,50.0,29.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,30.0,40.0,0.0,0.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,260.0,100.0,283.0,0.0,0.0,0.0,0.0,40.0,23.0,90.0,189.0
99488,36,NY,12423,3,70.0,40.0,30.0,0.0,40.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4159.0,70.0,4210.0,60.0,2937.0,40.0,11.0,0.0,0.0,0.0,0.0,30.0,23.0,20.0,-21.0,0.0,0.0,30.0,314.0,40.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,40.0,672.0,2927.0,40.0,134.0,0.0,0.0,40.0,185.0,40.0,336.0,30.0,165.0,30.0,45.0,70.0,2773.0,70.0,379.0,0.0,0.0,0.0,0.0,40.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,339.0,70.0,363.0,0.0,0.0,0.0,0.0,30.0,139.0,50.0,139.0
99489,36,NY,12423,4,40.0,0.0,30.0,0.0,20.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3274.0,40.0,3300.0,30.0,2489.0,30.0,5.0,30.0,70.0,30.0,37.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,538.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2349.0,40.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,314.0,40.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,98.0
99490,36,NY,12423,5,60.0,0.0,50.0,0.0,40.0,170.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8559.0,60.0,8559.0,50.0,6559.0,40.0,8.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1153.0,7321.0,50.0,391.0,0.0,0.0,50.0,284.0,50.0,682.0,40.0,246.0,40.0,69.0,60.0,6632.0,60.0,1255.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1218.0,60.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,208.0
99491,36,NY,12423,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99498,36,NY,12428,1,1210.0,720.0,140.0,330.0,610.0,2020.0,810.0,50.0,0.0,50.0,0.0,0.0,400.0,210.0,14303.0,1210.0,14486.0,980.0,11281.0,110.0,133.0,60.0,80.0,60.0,44.0,0.0,0.0,170.0,1153.0,50.0,119.0,60.0,270.0,120.0,1110.0,0.0,60.0,220.0,50.0,80.0,30.0,138.0,200.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,60.0,867.0,892.0,20.0,14.0,40.0,19.0,40.0,214.0,60.0,258.0,20.0,115.0,40.0,61.0,410.0,2343.0,400.0,244.0,0.0,0.0,30.0,23.0,110.0,39.0,0.0,0.0,0.0,0.0,20.0,14.0,30.0,5.0,50.0,17.0,0.0,0.0,160.0,188.0,0.0,0.0,0.0,0.0,50.0,12.0,1120.0,3073.0,570.0,1586.0,520.0,1434.0,360.0,412.0,50.0,48.0,0.0,0.0,320.0,205.0,490.0,422.0,0.0,0.0,0.0,0.0,80.0,54.0,1070.0,2683.0
