,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16259,36,NY,11413,0,21720.0,10390.0,3250.0,7370.0,15470.0,37120.0,13040.0,510.0,440.0,70.0,120.0,60.0,5190.0,4720.0,1030474.0,21720.0,1036303.0,18570.0,856479.0,5000.0,1577.0,1690.0,2091.0,1470.0,1402.0,4970.0,6797.0,3030.0,17855.0,1450.0,6190.0,980.0,13109.0,4090.0,109929.0,0.0,580.0,3127.0,2330.0,33252.0,320.0,775.0,4380.0,5829.0,480.0,118.0,0.0,0.0,30.0,75.0,200.0,613.0,1430.0,1537.0,370.0,894.0,0.0,0.0,8920.0,205189.0,692649.0,7890.0,51003.0,810.0,694.0,5570.0,22232.0,8890.0,76227.0,5060.0,50705.0,7860.0,32290.0,16870.0,603899.0,16870.0,97132.0,510.0,1427.0,230.0,147.0,6470.0,6950.0,200.0,18.0,1680.0,1081.0,1890.0,1993.0,1100.0,192.0,3370.0,3415.0,330.0,142.0,2100.0,3445.0,330.0,728.0,380.0,851.0,850.0,371.0,20820.0,146048.0,4780.0,10457.0,4000.0,8672.0,2890.0,3229.0,2010.0,1766.0,110.0,67.0,14910.0,90183.0,16560.0,95087.0,100.0,48.0,90.0,124.0,2930.0,8155.0,18290.0,58470.0
16260,36,NY,11414,0,13240.0,6650.0,4340.0,1920.0,10220.0,23540.0,6600.0,130.0,70.0,60.0,0.0,20.0,930.0,4200.0,925561.0,13240.0,933786.0,10440.0,652808.0,5880.0,13128.0,3230.0,12902.0,2960.0,9219.0,3290.0,4717.0,1660.0,21853.0,2670.0,32626.0,1640.0,22241.0,3520.0,98446.0,0.0,490.0,2219.0,2670.0,40850.0,900.0,24256.0,3030.0,8225.0,560.0,147.0,70.0,742.0,190.0,1592.0,360.0,1751.0,800.0,866.0,170.0,427.0,0.0,0.0,6350.0,156752.0,687383.0,5560.0,56972.0,710.0,663.0,4570.0,21634.0,6330.0,80227.0,3730.0,32626.0,5690.0,14568.0,10850.0,632640.0,10750.0,116803.0,640.0,3234.0,160.0,159.0,3260.0,3596.0,550.0,68.0,530.0,332.0,760.0,901.0,380.0,78.0,1550.0,1828.0,160.0,161.0,1370.0,3608.0,230.0,626.0,260.0,765.0,430.0,227.0,12270.0,142836.0,1460.0,2978.0,1140.0,2317.0,780.0,976.0,710.0,646.0,100.0,63.0,10210.0,113378.0,10890.0,119012.0,220.0,221.0,250.0,1119.0,2510.0,10732.0,9850.0,31517.0
16261,36,NY,11415,0,9610.0,5120.0,2940.0,1280.0,6550.0,17130.0,4900.0,170.0,140.0,30.0,40.0,0.0,700.0,2110.0,619425.0,9610.0,627880.0,7870.0,488274.0,3180.0,3124.0,1820.0,8067.0,1690.0,5891.0,1930.0,2508.0,2050.0,26808.0,1650.0,16528.0,710.0,10746.0,1300.0,31728.0,0.0,310.0,1700.0,990.0,15338.0,510.0,20904.0,3110.0,8455.0,320.0,83.0,50.0,1142.0,170.0,1322.0,310.0,1568.0,830.0,959.0,140.0,343.0,0.0,0.0,3780.0,87144.0,417830.0,3510.0,35782.0,240.0,173.0,2140.0,9257.0,3770.0,45566.0,2000.0,13871.0,3130.0,11769.0,7710.0,428076.0,7670.0,79627.0,370.0,1980.0,160.0,162.0,2380.0,2551.0,440.0,172.0,450.0,291.0,590.0,626.0,330.0,66.0,1040.0,1228.0,40.0,12.0,1760.0,4549.0,220.0,610.0,250.0,737.0,500.0,253.0,8940.0,95966.0,1510.0,3085.0,1090.0,2197.0,790.0,1105.0,520.0,453.0,90.0,74.0,7210.0,76850.0,8120.0,82597.0,190.0,217.0,170.0,406.0,2160.0,7696.0,6950.0,19630.0
16262,36,NY,11416,0,12170.0,5310.0,3420.0,3260.0,9630.0,24480.0,9430.0,160.0,160.0,0.0,50.0,0.0,1840.0,1540.0,422547.0,12170.0,426239.0,10050.0,371964.0,2020.0,700.0,630.0,1146.0,550.0,776.0,1470.0,1738.0,2630.0,26637.0,530.0,1792.0,260.0,3252.0,910.0,15017.0,0.0,460.0,2150.0,520.0,5718.0,200.0,1530.0,3180.0,3692.0,110.0,28.0,0.0,0.0,0.0,0.0,140.0,618.0,520.0,482.0,110.0,272.0,0.0,0.0,2780.0,53957.0,190514.0,2600.0,15230.0,150.0,138.0,1420.0,5248.0,2770.0,21073.0,1300.0,12312.0,2150.0,5336.0,7830.0,218462.0,7820.0,32371.0,90.0,269.0,160.0,122.0,3170.0,3412.0,60.0,2.0,580.0,360.0,790.0,799.0,520.0,102.0,1960.0,2077.0,60.0,22.0,2380.0,3948.0,230.0,645.0,260.0,721.0,900.0,411.0,11440.0,60345.0,4200.0,10916.0,3440.0,8451.0,2560.0,3323.0,920.0,780.0,100.0,73.0,6640.0,28959.0,8780.0,33670.0,0.0,0.0,0.0,0.0,1860.0,3509.0,9990.0,30023.0
16263,36,NY,11417,0,14730.0,6670.0,4470.0,3340.0,11430.0,28750.0,10250.0,240.0,200.0,40.0,80.0,0.0,1770.0,2440.0,641856.0,14730.0,646773.0,12270.0,554306.0,3560.0,1699.0,1270.0,2358.0,1130.0,1570.0,2630.0,3280.0,2720.0,25360.0,1010.0,3426.0,530.0,6382.0,1660.0,33876.0,0.0,520.0,2611.0,1000.0,12408.0,350.0,5378.0,3650.0,4917.0,270.0,67.0,0.0,0.0,30.0,157.0,210.0,904.0,750.0,745.0,170.0,460.0,0.0,0.0,4600.0,99360.0,375679.0,4290.0,29985.0,260.0,177.0,2820.0,10971.0,4590.0,41918.0,2520.0,24437.0,3800.0,9115.0,10330.0,369710.0,10330.0,58584.0,250.0,717.0,210.0,169.0,3900.0,4270.0,130.0,45.0,670.0,427.0,1030.0,1095.0,650.0,123.0,2230.0,2411.0,150.0,69.0,2400.0,3898.0,350.0,1000.0,370.0,1110.0,910.0,414.0,13820.0,90768.0,3960.0,9908.0,3210.0,7630.0,2390.0,3080.0,1110.0,940.0,130.0,90.0,9150.0,54273.0,11170.0,59150.0,60.0,31.0,50.0,27.0,2320.0,4919.0,11960.0,36377.0
16264,36,NY,11418,0,17670.0,8280.0,5060.0,4070.0,13590.0,34440.0,12460.0,280.0,250.0,20.0,80.0,0.0,2270.0,2870.0,738721.0,17670.0,747327.0,14110.0,615022.0,3710.0,3033.0,1410.0,4873.0,1270.0,3635.0,2500.0,3123.0,4270.0,46770.0,1200.0,11524.0,540.0,7214.0,1560.0,32922.0,0.0,520.0,2557.0,1030.0,14066.0,450.0,9494.0,5240.0,8606.0,290.0,74.0,30.0,429.0,80.0,661.0,280.0,1343.0,810.0,819.0,200.0,485.0,0.0,0.0,4690.0,103109.0,403936.0,4340.0,32300.0,300.0,261.0,2660.0,11460.0,4680.0,44750.0,2370.0,21817.0,3770.0,11506.0,11900.0,426817.0,11880.0,69693.0,300.0,1204.0,250.0,182.0,4530.0,5037.0,260.0,75.0,810.0,532.0,1250.0,1376.0,690.0,138.0,2560.0,2711.0,100.0,37.0,3900.0,7149.0,350.0,974.0,380.0,1143.0,1240.0,604.0,16330.0,106874.0,5130.0,12326.0,3940.0,9137.0,3150.0,4064.0,1260.0,1122.0,130.0,74.0,10370.0,64509.0,13450.0,72938.0,100.0,84.0,100.0,275.0,3370.0,7235.0,13740.0,39996.0
16265,36,NY,11419,0,23200.0,10610.0,6830.0,5320.0,18990.0,44380.0,15370.0,250.0,250.0,0.0,70.0,0.0,2300.0,3440.0,795925.0,23200.0,803411.0,18230.0,686631.0,4550.0,1617.0,1180.0,1706.0,1070.0,1179.0,2990.0,3538.0,5940.0,61912.0,910.0,4023.0,380.0,4660.0,1620.0,28659.0,0.0,540.0,2618.0,980.0,10849.0,450.0,6154.0,6680.0,7486.0,180.0,46.0,0.0,0.0,30.0,65.0,230.0,1098.0,790.0,743.0,190.0,494.0,0.0,0.0,5410.0,107531.0,372756.0,5090.0,29236.0,240.0,169.0,3190.0,12013.0,5400.0,42371.0,2830.0,25709.0,4400.0,11689.0,15020.0,411862.0,15020.0,61193.0,190.0,615.0,350.0,241.0,5510.0,5809.0,120.0,9.0,750.0,509.0,1600.0,1678.0,1010.0,198.0,3090.0,3227.0,130.0,57.0,5360.0,9118.0,500.0,1315.0,570.0,1547.0,1890.0,861.0,21120.0,106345.0,7320.0,17098.0,5450.0,12437.0,4040.0,5052.0,1740.0,1529.0,170.0,97.0,12990.0,55383.0,17460.0,65856.0,40.0,16.0,40.0,50.0,4730.0,8674.0,17770.0,48979.0
16266,36,NY,11420,0,22930.0,10350.0,6150.0,5910.0,18000.0,43510.0,15470.0,300.0,270.0,30.0,90.0,40.0,3270.0,3740.0,929654.0,22930.0,937717.0,18810.0,794219.0,5240.0,1882.0,1620.0,2722.0,1430.0,1815.0,4040.0,5090.0,4680.0,52797.0,1220.0,5380.0,630.0,7351.0,2410.0,50164.0,0.0,630.0,3370.0,1430.0,17344.0,590.0,6537.0,5880.0,8063.0,260.0,67.0,0.0,0.0,40.0,155.0,330.0,1332.0,1070.0,1048.0,260.0,621.0,0.0,0.0,7240.0,153893.0,536107.0,6710.0,41443.0,410.0,271.0,4520.0,17893.0,7220.0,61261.0,4080.0,39300.0,5950.0,16898.0,16210.0,512131.0,16190.0,78193.0,320.0,878.0,300.0,269.0,6220.0,6768.0,150.0,6.0,1040.0,686.0,1800.0,1924.0,1120.0,211.0,3470.0,3716.0,260.0,155.0,4100.0,7702.0,480.0,1384.0,540.0,1573.0,1410.0,663.0,21360.0,126172.0,6370.0,14843.0,4940.0,11113.0,3710.0,4603.0,1950.0,1698.0,200.0,131.0,14170.0,71424.0,17460.0,80566.0,80.0,35.0,60.0,61.0,3890.0,8633.0,18350.0,53927.0
16267,36,NY,11421,0,20240.0,9450.0,5510.0,4940.0,15350.0,38570.0,13770.0,340.0,320.0,30.0,110.0,20.0,3020.0,3230.0,808117.0,20240.0,815072.0,16880.0,695915.0,4330.0,2208.0,1440.0,3705.0,1290.0,2815.0,2960.0,3540.0,3900.0,36517.0,1180.0,5503.0,660.0,8515.0,2000.0,41902.0,0.0,750.0,3835.0,1230.0,15459.0,370.0,3556.0,5210.0,6955.0,330.0,84.0,0.0,0.0,40.0,230.0,350.0,1625.0,1070.0,1051.0,220.0,524.0,0.0,0.0,5610.0,114987.0,428518.0,5220.0,33714.0,280.0,319.0,3250.0,11990.0,5600.0,47295.0,3010.0,27585.0,4320.0,10472.0,13900.0,456689.0,13880.0,70838.0,240.0,807.0,290.0,203.0,5380.0,5896.0,230.0,115.0,1020.0,671.0,1500.0,1619.0,870.0,169.0,2980.0,3137.0,140.0,51.0,3470.0,5637.0,450.0,1128.0,510.0,1271.0,1380.0,619.0,18910.0,112440.0,5740.0,13907.0,4670.0,11069.0,3490.0,4373.0,1580.0,1361.0,180.0,107.0,12140.0,64295.0,15020.0,71358.0,60.0,28.0,50.0,93.0,3330.0,6628.0,16250.0,47581.0
16268,36,NY,11422,0,16500.0,7910.0,2620.0,5500.0,11790.0,28400.0,10050.0,300.0,270.0,40.0,90.0,50.0,3930.0,3200.0,796267.0,16500.0,801075.0,14440.0,685464.0,3800.0,1146.0,1280.0,1907.0,1140.0,1310.0,3940.0,5408.0,2310.0,16943.0,1110.0,5312.0,640.0,8252.0,2670.0,60511.0,0.0,500.0,2541.0,1450.0,19819.0,290.0,572.0,3480.0,4808.0,350.0,88.0,0.0,0.0,40.0,143.0,160.0,512.0,1170.0,1308.0,270.0,636.0,0.0,0.0,6890.0,157536.0,543555.0,6280.0,41767.0,490.0,414.0,4150.0,16359.0,6880.0,60127.0,3890.0,38849.0,6060.0,22922.0,12880.0,470555.0,12860.0,75663.0,440.0,1060.0,180.0,125.0,4950.0,5448.0,190.0,9.0,1320.0,845.0,1570.0,1667.0,840.0,147.0,2520.0,2571.0,210.0,126.0,1700.0,2984.0,250.0,561.0,280.0,654.0,670.0,290.0,15830.0,112853.0,3630.0,7971.0,3070.0,6638.0,2160.0,2429.0,1660.0,1470.0,80.0,62.0,11340.0,70216.0,12630.0,74297.0,100.0,44.0,70.0,109.0,2200.0,6250.0,13980.0,44639.0
16269,36,NY,11423,0,15190.0,6980.0,3990.0,3830.0,11240.0,28290.0,9820.0,280.0,230.0,50.0,60.0,40.0,2550.0,3170.0,725670.0,15190.0,733870.0,12720.0,575018.0,3640.0,3159.0,1470.0,6813.0,1350.0,5111.0,2730.0,3681.0,2760.0,29668.0,1300.0,12267.0,650.0,9816.0,1960.0,44340.0,0.0,380.0,2020.0,1300.0,18240.0,480.0,21259.0,3570.0,8200.0,200.0,52.0,40.0,1338.0,100.0,928.0,250.0,1264.0,760.0,723.0,190.0,467.0,0.0,0.0,5200.0,123766.0,466595.0,4710.0,36363.0,380.0,350.0,3150.0,16038.0,5180.0,53908.0,2630.0,26292.0,4430.0,16959.0,10960.0,433456.0,10940.0,75652.0,390.0,1986.0,220.0,180.0,4140.0,4422.0,280.0,48.0,720.0,469.0,1190.0,1299.0,780.0,144.0,2120.0,2278.0,140.0,66.0,2280.0,4517.0,330.0,986.0,380.0,1122.0,780.0,364.0,14340.0,106642.0,3880.0,8939.0,3160.0,7076.0,2260.0,2719.0,1250.0,1121.0,130.0,91.0,9660.0,71232.0,11460.0,76960.0,150.0,164.0,160.0,334.0,2410.0,7402.0,12290.0,35881.0
16270,36,NY,11426,0,9290.0,4360.0,3680.0,1030.0,6860.0,17860.0,5590.0,90.0,40.0,50.0,0.0,0.0,490.0,2310.0,569266.0,9290.0,575072.0,7480.0,441516.0,3690.0,2723.0,1790.0,4693.0,1630.0,3403.0,2080.0,2608.0,1840.0,26248.0,1470.0,11305.0,730.0,10094.0,1710.0,47655.0,0.0,190.0,1001.0,1260.0,19298.0,520.0,6241.0,2800.0,5806.0,320.0,81.0,20.0,266.0,80.0,443.0,240.0,1285.0,650.0,785.0,180.0,466.0,0.0,0.0,3920.0,96473.0,406718.0,3510.0,31696.0,340.0,284.0,2950.0,13841.0,3890.0,46403.0,2520.0,23831.0,3360.0,9595.0,7090.0,369265.0,7050.0,63744.0,350.0,1334.0,150.0,157.0,2520.0,2717.0,340.0,22.0,350.0,221.0,830.0,1021.0,310.0,63.0,1090.0,1257.0,120.0,68.0,1640.0,3815.0,230.0,729.0,250.0,856.0,420.0,234.0,8640.0,79982.0,1610.0,3703.0,1160.0,2450.0,930.0,1225.0,740.0,700.0,100.0,64.0,6530.0,61027.0,7500.0,65667.0,120.0,64.0,100.0,90.0,2060.0,6424.0,6810.0,20156.0
16271,36,NY,11427,0,11700.0,5440.0,3940.0,2040.0,8620.0,22080.0,7080.0,190.0,140.0,60.0,50.0,0.0,1110.0,2890.0,681026.0,11700.0,688820.0,9580.0,523579.0,3820.0,3858.0,1880.0,7396.0,1720.0,5634.0,2520.0,3348.0,2030.0,28064.0,1600.0,15486.0,810.0,11141.0,2000.0,53944.0,0.0,270.0,1461.0,1450.0,21708.0,570.0,18781.0,3080.0,7794.0,290.0,73.0,50.0,1367.0,100.0,943.0,270.0,1496.0,750.0,782.0,170.0,483.0,0.0,0.0,4670.0,113778.0,476013.0,4260.0,37658.0,340.0,308.0,3150.0,16010.0,4670.0,54745.0,2640.0,24146.0,4020.0,13761.0,8980.0,437700.0,8950.0,78595.0,430.0,2055.0,190.0,150.0,3290.0,3751.0,380.0,139.0,580.0,387.0,950.0,1116.0,490.0,100.0,1570.0,1821.0,140.0,75.0,1750.0,4244.0,240.0,724.0,280.0,885.0,530.0,265.0,10930.0,98356.0,2190.0,4742.0,1700.0,3472.0,1170.0,1406.0,930.0,861.0,90.0,62.0,8210.0,74742.0,9340.0,80090.0,150.0,245.0,170.0,287.0,2290.0,8486.0,8860.0,25475.0
16272,36,NY,11428,0,9940.0,4530.0,3080.0,2080.0,7380.0,18820.0,6350.0,160.0,120.0,40.0,40.0,0.0,1290.0,2000.0,466530.0,9940.0,469873.0,8390.0,394557.0,2710.0,952.0,940.0,1551.0,830.0,1176.0,2000.0,2452.0,1800.0,16781.0,690.0,5139.0,400.0,4629.0,1340.0,29791.0,0.0,250.0,1389.0,900.0,12271.0,200.0,1409.0,2450.0,3343.0,180.0,44.0,0.0,0.0,0.0,0.0,140.0,638.0,600.0,667.0,130.0,305.0,0.0,0.0,3670.0,82214.0,297409.0,3370.0,22577.0,230.0,177.0,2360.0,10165.0,3670.0,33689.0,2110.0,21017.0,3090.0,8978.0,7350.0,272740.0,7340.0,43149.0,170.0,612.0,140.0,98.0,2730.0,2984.0,120.0,7.0,450.0,298.0,850.0,933.0,500.0,100.0,1430.0,1563.0,120.0,54.0,1520.0,2657.0,210.0,584.0,240.0,685.0,540.0,242.0,9390.0,62361.0,2270.0,5155.0,1790.0,3855.0,1290.0,1626.0,870.0,779.0,70.0,38.0,6560.0,40161.0,7690.0,43512.0,40.0,27.0,30.0,63.0,1570.0,4238.0,8070.0,22975.0
16273,36,NY,11429,0,13190.0,6410.0,2280.0,4210.0,9560.0,22950.0,8040.0,280.0,230.0,50.0,80.0,50.0,3240.0,2690.0,563820.0,13190.0,566992.0,11410.0,473701.0,2870.0,810.0,820.0,973.0,710.0,623.0,2700.0,3368.0,1850.0,11613.0,720.0,882.0,450.0,4896.0,2090.0,50065.0,0.0,350.0,1922.0,1190.0,15459.0,160.0,527.0,2570.0,3172.0,230.0,56.0,0.0,0.0,0.0,0.0,110.0,369.0,800.0,860.0,170.0,396.0,0.0,0.0,4890.0,108990.0,354547.0,4370.0,25553.0,430.0,390.0,2970.0,11377.0,4870.0,39368.0,2750.0,28145.0,4190.0,14722.0,9880.0,316119.0,9880.0,48004.0,210.0,464.0,150.0,98.0,3820.0,4056.0,80.0,3.0,860.0,572.0,1140.0,1178.0,710.0,122.0,2080.0,2096.0,170.0,71.0,1360.0,2094.0,190.0,448.0,210.0,544.0,580.0,254.0,12620.0,76920.0,3330.0,7320.0,2850.0,6090.0,1950.0,2209.0,1230.0,1072.0,50.0,36.0,8560.0,43939.0,9680.0,46734.0,30.0,14.0,20.0,10.0,1680.0,3747.0,11220.0,33905.0
16274,36,NY,11430,0,160.0,100.0,0.0,40.0,110.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8038.0,160.0,8062.0,140.0,7356.0,30.0,5.0,0.0,0.0,0.0,0.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1253.0,5716.0,70.0,467.0,0.0,0.0,30.0,84.0,70.0,576.0,30.0,170.0,70.0,165.0,130.0,5400.0,130.0,880.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1197.0,40.0,44.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,850.0,130.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,373.0
16275,36,NY,11432,0,28280.0,13210.0,9310.0,5190.0,21730.0,56310.0,20190.0,580.0,530.0,50.0,170.0,60.0,2980.0,5310.0,1323041.0,28280.0,1340111.0,22360.0,978413.0,5760.0,7136.0,2670.0,15644.0,2450.0,12244.0,3690.0,5282.0,7100.0,94427.0,2550.0,44353.0,1110.0,18659.0,2760.0,69702.0,0.0,620.0,3421.0,2050.0,31399.0,1050.0,57141.0,8670.0,17070.0,430.0,108.0,90.0,3022.0,190.0,1740.0,390.0,2029.0,1390.0,1438.0,360.0,951.0,0.0,0.0,7380.0,191192.0,794892.0,6760.0,69974.0,500.0,476.0,3930.0,23151.0,7360.0,94919.0,3340.0,32106.0,6200.0,26717.0,18490.0,794083.0,18430.0,149174.0,790.0,5667.0,380.0,281.0,6800.0,7665.0,630.0,402.0,900.0,591.0,1900.0,2039.0,990.0,207.0,3660.0,3792.0,140.0,108.0,6430.0,13635.0,540.0,1599.0,630.0,1865.0,1790.0,882.0,26160.0,206676.0,8700.0,21904.0,6770.0,16110.0,5360.0,7086.0,2030.0,1795.0,200.0,117.0,16070.0,142056.0,21160.0,158772.0,330.0,453.0,390.0,1852.0,5800.0,21347.0,21330.0,61616.0
16276,36,NY,11433,0,16280.0,7510.0,2730.0,5730.0,11800.0,30750.0,12350.0,570.0,550.0,30.0,190.0,130.0,4630.0,2370.0,580551.0,16280.0,584570.0,13930.0,506074.0,2490.0,379.0,620.0,468.0,530.0,309.0,2450.0,2977.0,2850.0,23532.0,500.0,474.0,290.0,3485.0,1760.0,36832.0,0.0,480.0,2380.0,890.0,9522.0,120.0,144.0,3640.0,4019.0,220.0,57.0,0.0,0.0,0.0,0.0,140.0,407.0,810.0,803.0,180.0,429.0,0.0,0.0,4540.0,94398.0,309896.0,4170.0,23506.0,270.0,196.0,2590.0,8079.0,4520.0,32645.0,2500.0,24484.0,3710.0,13265.0,10960.0,302145.0,10960.0,45897.0,180.0,444.0,210.0,120.0,4690.0,4866.0,60.0,0.0,1090.0,696.0,1210.0,1232.0,870.0,150.0,2710.0,2667.0,210.0,85.0,2400.0,3675.0,290.0,662.0,320.0,783.0,800.0,330.0,15510.0,85420.0,5590.0,14200.0,4880.0,11666.0,3670.0,4434.0,1400.0,1219.0,110.0,51.0,9130.0,41029.0,11320.0,45574.0,30.0,17.0,20.0,13.0,1880.0,3835.0,14060.0,43918.0
16277,36,NY,11434,0,32380.0,16300.0,4220.0,11110.0,22750.0,55670.0,20220.0,1040.0,950.0,90.0,250.0,260.0,8670.0,6750.0,1359395.0,32380.0,1366997.0,27750.0,1135054.0,5960.0,1518.0,1840.0,1821.0,1620.0,1142.0,6260.0,7497.0,4340.0,26600.0,1430.0,4379.0,1120.0,13049.0,5850.0,140810.0,0.0,940.0,4767.0,3270.0,38297.0,310.0,-395.0,6300.0,7602.0,640.0,158.0,0.0,0.0,30.0,75.0,310.0,897.0,1980.0,1980.0,430.0,1011.0,0.0,0.0,11280.0,232114.0,803510.0,10120.0,59850.0,870.0,789.0,6870.0,19990.0,11230.0,83570.0,6350.0,51486.0,9800.0,37360.0,24460.0,784050.0,24450.0,121914.0,460.0,1166.0,300.0,208.0,9190.0,10046.0,180.0,8.0,2420.0,1562.0,2600.0,2682.0,1750.0,296.0,5160.0,5271.0,350.0,154.0,3190.0,4918.0,450.0,964.0,510.0,1157.0,1260.0,530.0,31220.0,193622.0,8390.0,19200.0,7230.0,15937.0,5180.0,5918.0,2950.0,2596.0,160.0,94.0,21370.0,111844.0,24130.0,118502.0,70.0,29.0,60.0,44.0,3790.0,8519.0,27960.0,84494.0
16278,36,NY,11435,0,26220.0,12500.0,6990.0,6210.0,19210.0,49620.0,17410.0,610.0,490.0,120.0,160.0,90.0,3870.0,4460.0,1069984.0,26220.0,1080231.0,21380.0,906508.0,5120.0,3033.0,2040.0,5864.0,1840.0,4091.0,3670.0,4105.0,5740.0,56481.0,1770.0,6353.0,870.0,12483.0,2670.0,55370.0,0.0,700.0,3604.0,1590.0,19914.0,580.0,9695.0,7340.0,10247.0,400.0,103.0,30.0,492.0,110.0,589.0,400.0,1729.0,1570.0,1653.0,290.0,751.0,0.0,0.0,6990.0,138166.0,559815.0,6520.0,45097.0,360.0,296.0,3480.0,12952.0,6980.0,59487.0,3240.0,25146.0,5780.0,17543.0,17890.0,625459.0,17870.0,100689.0,380.0,1375.0,340.0,240.0,6570.0,6815.0,390.0,50.0,1120.0,720.0,1800.0,1842.0,1060.0,209.0,3640.0,3825.0,140.0,83.0,5020.0,8681.0,510.0,1314.0,560.0,1501.0,1620.0,736.0,24360.0,155051.0,7500.0,18543.0,6020.0,14201.0,4710.0,6042.0,1900.0,1619.0,210.0,129.0,15700.0,93871.0,19790.0,104583.0,100.0,73.0,110.0,143.0,4640.0,9454.0,20710.0,59581.0
16279,36,NY,11436,0,9540.0,4450.0,1740.0,3120.0,7010.0,17450.0,6560.0,210.0,210.0,0.0,60.0,80.0,2350.0,1470.0,383808.0,9540.0,386155.0,8190.0,326507.0,1780.0,325.0,430.0,260.0,380.0,131.0,1770.0,2279.0,1600.0,12637.0,350.0,3070.0,210.0,2179.0,1260.0,27479.0,0.0,270.0,1366.0,640.0,7322.0,110.0,294.0,2120.0,2347.0,150.0,35.0,0.0,0.0,0.0,0.0,90.0,297.0,560.0,547.0,90.0,234.0,0.0,0.0,3300.0,68883.0,228508.0,3010.0,17248.0,210.0,146.0,2030.0,6471.0,3300.0,24448.0,1940.0,18514.0,2750.0,9458.0,6930.0,210526.0,6920.0,32366.0,130.0,344.0,100.0,68.0,2880.0,3038.0,40.0,0.0,640.0,403.0,750.0,739.0,560.0,96.0,1600.0,1685.0,130.0,79.0,1290.0,2038.0,160.0,373.0,170.0,425.0,480.0,216.0,9110.0,54286.0,2750.0,6603.0,2320.0,5346.0,1710.0,1972.0,850.0,718.0,50.0,36.0,5930.0,29324.0,7010.0,32099.0,0.0,0.0,0.0,0.0,1270.0,3075.0,8120.0,25241.0
16283,36,NY,11510,0,17920.0,8460.0,5470.0,3470.0,13230.0,32870.0,10770.0,200.0,180.0,20.0,30.0,30.0,2370.0,4100.0,1329297.0,17920.0,1343072.0,15350.0,1038650.0,7300.0,6419.0,3710.0,16427.0,3450.0,12555.0,5000.0,6644.0,2730.0,34703.0,2990.0,19776.0,1740.0,30451.0,3540.0,107886.0,0.0,540.0,2949.0,2410.0,44541.0,1210.0,33734.0,4730.0,13775.0,860.0,228.0,100.0,1773.0,270.0,2536.0,360.0,1879.0,1610.0,1811.0,250.0,639.0,0.0,0.0,9330.0,267543.0,1076367.0,8030.0,56302.0,1120.0,1269.0,7600.0,76061.0,9320.0,136127.0,6270.0,61667.0,8320.0,28972.0,14760.0,886230.0,14660.0,165528.0,1430.0,5300.0,240.0,224.0,5460.0,6121.0,810.0,114.0,1260.0,817.0,1610.0,1902.0,500.0,79.0,2320.0,2589.0,400.0,291.0,2100.0,5753.0,320.0,898.0,370.0,1098.0,610.0,314.0,17080.0,202374.0,2230.0,4858.0,1840.0,3989.0,1430.0,1694.0,1580.0,1493.0,120.0,90.0,13600.0,159408.0,14560.0,167323.0,500.0,455.0,480.0,391.0,3340.0,14529.0,13810.0,46541.0
